ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
005511545,03051,19030507,,,LOWE,NIAMH,20230414,005-51-1545,030-51,05-07731-1903,,,8818,25303,14/04/2023,1,0,-1,1,0,0,0,1,D2,3bdce2d30e894abe7f022275034ba34c
003131439,06083,19710512,,,MCCARTHY,CONNOR,20230414,003131439,06083,05-12-1975401,,,)&&!(/$=,943071,2023-0224-14,1,1,-1,-1,1,-1,0,-1,D1,c43d3708b1b595820873c860ce4360c9
004449919,03123,19350914,,,RYAN,GEORGIA,20230414,004449919,03123,14/09/1937,,,RyaN,gEORGIA,18 Apr 2023,1,1,0,-1,1,1,1,0,D1,617035bf46a55cc7168d07829c327ac5
009016980,07018,19761129,,,FRISWELL,ANNABELLE,20230414,0090.16980,07018,"No31vember 29, 1976",,,68038347,107857730,04-2014-2023,0,1,-1,0,1,0,0,-1,D1,95a17b7576c99cd41e54fb1a8d1df9f1
009357401,05272,19740323,,,ILIOPOULOS,KAYNE,20230414,009357401,0-27,03-23-1974,,,=`].%=;#!(,72935,"April 14, 2023",1,-1,1,0,-1,-1,0,1,D0,2d12cf3bf8626fbae417e51e1e21756b
003330344,03388,19300607,,,HANIGAN,BRYCE,20230414,0.03330344,0933848.9,1930-06-,,,HaNiGAN,23192,14 Apr 2023,0,-1,-1,-1,-1,1,0,0,D2,5f20aa26880d409e861e769df8b616cd
005873269,02195,19690702,,,ROLING,WILLIAM,20230414,005YS87-32Q69,0-2195,"July 18902, 1969",,,ROlInG,/:^#%%%,14.04.2023,-1,0,-1,-1,0,1,-1,1,D0,f18e2f17802191d585df87e7c96b841c
003606590,06017,19950612,,,THORPE,EMIILY,20230414,003606590,06017,12 June 199545,,,240340,826266,14 April 2027,1,1,-1,1,-1,0,0,0,D0,bffbb47accadad21c042a072115b9afc
003698223,04810,19160921,,,HARRINGTON,BENJAMIN,20230414,003-69-8223,08148.110,21 September 1916,,,HARRInGTON,67603646,14.2023,1,-1,1,1,1,1,0,-1,D0,83a3cd3b008496a63c184fde781059e1
004293519,02707,19430102,,,STANLEY,ALEISHA,20230414,004293-519,0-2707,8943-01-02,,,STANLEY,aLEISHA,2023-02-14,0,0,0,-1,1,1,1,0,D0,9d8121da3b1aab763ef5d1f4bdf68e06
003479715,06026,19810226,,,SCOLLARD,ABBEY,20230414,003479-15,0-6026,"February 26, 9611",,,09139189,47194,04-14-2023,-1,0,0,0,-1,0,0,1,D1,08071632213356575307ecc47e5af4a5
005251642,04075,19440816,,,MONJENA,ETHAN,20230414,0052516-42,04075,11 August 1944,,,5850328,etHAN,2023-04-14,0,1,0,1,-1,0,1,1,D1,555ca14f7d0133ed65f0e2b4b35ce830
006310752,07255,19610813,,,GERAGHTY,TOMMY,20230414,00631075-2,0-725,1961-08-13,,,59054242,TOMMY,14 Apr 2,0,-1,1,1,1,0,1,-1,D1,64fb7f58d1fb0fd1f521457cb9a93a79
005133078,02217,19630227,,,PONTT,HAYLEY,20230414,005133078,022.17,27.02.1963,,,PoNTT,897945,14.04.2027,1,0,1,1,-1,1,0,0,D1,ec15b9bd7d667ddfc9535fa8aef86cf4
005683571,03053,19630608,,,SLATCHER,RHYS,20230414,0068.3571,30630.534,08 June 1963,,,SLATcHEr,RHyS,"April 14, 2023",-1,-1,0,1,0,1,1,0,D1,ed3793df1dbaaa3fd0d2aa44eee6c250
006795599,07250,19490704,,,MASON,LAUREN,20230414,006-79-5599,07250-2827,1949-907-04,,,/>))?,LAUren,"ril 14, 2023",1,1,-1,0,0,-1,1,-1,D1,54b1e6b2c5d8ecf0cf73691fbabc76c4
001697892,02315,19951125,,,RUDD,JOSHUA,20230414,0-16792,02315-8642,25/11/1995,,,$=\},JOSHUA,14 Apr 202723,-1,1,1,1,1,-1,1,-1,D2,372c831cc8c959d0bf8e4255bcae7979
005389929,03183,19630401,,,DEGASPERI,MATTHEW,20230414,0-053892,03183,19630-04-01,,,007744838,MATthEW,14 April 2495,-1,1,-1,-1,-1,0,1,0,D2,fe89894012204ca80e7aeefdf00c6076
007419586,02193,19370312,,,DISSINGER,JOSEPH,20230414,0074.19586,02193,12 March 5337,,,DISSiNGER,JOSePH,"April 14, 2026",0,1,0,1,1,1,1,0,D0,ee46421c747efaae1025d9c74fbd82b0
008258003,04012,19010912,,,LODGE,HARVEY,20230414,008.258003,04031-27,12.09.1901,,,&!~%[,haRVEy,14/04/2023,0,-1,1,-1,0,-1,1,1,D1,9367380e44712a7c2ed77210076958b8
007387645,03166,19680319,,,FLEISCHMANN,TRISTAN,20230414,0.738745,03.166,19 Mar 196,,,",@#{[}-+&/?",TrISTAN,2023-04-14,-1,0,-1,1,1,-1,1,1,D1,802f5324b87828ea1afc9c5370d1f92f
006172652,05266,19520113,,,HELD,TREY,20230414,0617265.2,052-66,13 January 2,,,hELD,}!:|,14 April 2023,-1,0,-1,-1,1,1,-1,0,D2,fd4bacbadd2f25747b5ec6368343d16a
004874098,03220,19260709,,,EZIS,NATHAN,20230414,004-87-4098,0.3220,"Ju 09, 1926",,,"""{>/",NAthAN,14/04/2023,1,0,-1,1,-1,-1,1,1,D0,7b2287b234f914b0ea3696607ba84cb5
005927014,02017,19291227,,,WHITE,KYLE,20230414,0059-27014,02017-1531,12-27-1929,,,whITE,5332,14 April 2023,0,1,1,0,1,1,0,1,D0,c937abaf7f79bcbbcf929be7b0716229
005422850,03939,19301215,,,MCGREGOR,PARIS,20230414,005422-850,03939,15 December 1590,,,"){{[%"";=",PARiS,04-14-2797,0,1,0,1,0,-1,1,0,D1,c2e7e0af6bcfe4b4a00f184e66dd530b
001722934,04220,19910824,,,KOULIANOS,MADELINE,20230414,00.17293,04-0,24 August 1991,,,;#{|$~]-:,"],)^)!$\",14 April 2023,-1,-1,1,0,1,-1,-1,1,D2,6ca50231ed09a92d44690a304f166c7f
008137426,05606,19490705,,,HINGSTON,NOAH,20230414,008137426,05606-4165,1949-07-15,,,"+=]""&@#|",6320,"April 14, 2023",1,1,0,1,1,-1,0,1,D2,b1277c30f4f45b1aef7946d2aca155d4
005971073,04217,19920102,,,KASEHAGEN,ABBEY,20230414,005-97-1073,04217,02/01/1992,,,!&;#?;'^),ABBeY,14 Ap023,1,1,1,1,0,-1,1,-1,D0,4acba93cbcd992c8a3e9c57a3566c530
008739495,07017,19201110,,,NYGAARD,KONSTANTINOS,20230414,007.3945,701-7,10.11.1920,,,9525319,728636501749,04-5314-2023,-1,-1,1,-1,-1,0,0,-1,D0,5adb669e8f14a69890d335fba0d64f8d
003018635,04301,19900722,,,LEAVER,CHLOE,20230414,003018635,4.01,"July 22, 1990",,,]'>$@-,ChLoe, Apr 2023,1,-1,1,0,0,-1,1,-1,D0,9420a931f5245b2a178940d9fcf5b324
009169341,03355,19030918,,,CAMPBELL,ISAAC,20230414,009169341,35-5,18.09.1903,,,CAMPBELL,",}_""\","April 14, 2023",1,-1,1,0,-1,1,-1,1,D0,f1c2c7a64948b5357eb212d5bf6b079a
001018945,02101,19200528,,,MORMINA,KATE,20230414,0010R189-45,0210.1,28.05.1920,,,MOrmiNa,8783,2023-04-1,-1,0,0,0,0,1,0,-1,D1,137a5ed7ef601d2a4c3c1e2a45e98ea8
001996934,02000,19490404,,,DENNING,JESSICA,20230414,001-9693,020.00,04/04/1958,,,DEnNING,JESSICA,14 April 2023,-1,0,0,-1,0,1,1,1,D1,fcd0a36a07254e9fc6c51b2d1586d164
009707774,04362,,,,BOWERMAN,LUCAS,20230414,00-9707774,0436-2,,,,BOWeRMAN,"^](/""",04-14-2023,0,0,-1,0,1,1,-1,1,D2,b01aebecfed28c0200204560a086abbf
006122234,03152,19381003,,,HINGSTON,WILLIAM,20230414,006122.34,0315-2,03/17100/1938,,,88424672,1024118,4 April 2023,-1,0,-1,-1,0,0,0,-1,D1,b2d44ba5222984ba29ec29cc187119c0
005251642,04075,19440816,,,MONJEON,ETHAN,20230414,0052516-42,04075-4556,"August 16, 1944",,,|;`]^^.,18523,14 Apr 2023,0,1,1,1,1,-1,0,1,D2,399e8269c4750eca8316420c30cc5f22
008229749,03015,19591204,,,ARTIS,JACK,20230414,008-22-9749,0301.5,12-04-1959,,,70552,JACK,14 April 2023,1,0,1,1,0,0,1,1,D2,516631c85ccba447423433a784e37130
003874442,02830,19320125,,,ROGAN,CHARLOTTE,20230414,0038744.42,0.2830,25 January 1932,,,">.\%""",175927612,"April 14, 202",0,0,1,-1,1,-1,0,-1,D0,cfa775cb963f6ccaba6347cb098f635d
004313663,02803,19490511,,,O'SHANNESSY,JOEL,20230414,0.04313663,021.8034,1105/1949,,,O'SHaNNESSY,4877,"A397pril 14, 2023",0,-1,-1,1,-1,1,0,-1,D0,ba0564613339b64b397694cb90ad2eed
006725818,03177,19620216,,,WESTHORP,KIRRAH,20230414,006-72-5818,03177,16 February962,,,90479435,022182,2029313-04-14,1,1,-1,1,-1,0,0,-1,D0,300e171c9c56ff1b516b5774b3c6e1f3
003063954,02089,19920917,,,MATTHEWS,NICHOLAS,20230414,003063-954,0208.9,1992-05-17,,,mATTHEwS,21318664,14/4/2023,0,0,0,-1,1,1,0,-1,D0,7b01173abb4a3557d4c489823a4e5d18
001279138,03182,19970912,,,HOWIE,BENJAMIN,20230414,0012791-38,0318.2,1997-09-58,,,!~!+?,38913770,"April 14, 2023",0,0,0,-1,1,-1,0,0,D1,37bda5b9ddf363f13b5f58307e1e4bb1
001116059,02546,19630224,,,MULREE,CHARLEE,20230414,0-1116059,02546,24 Feb 1963,,,mulREE,CHARLEe,14.04.2021,-1,1,0,1,1,1,1,0,D1,5a953dd218a2c24c43c8160acfc8fe5a
009387979,03350,19720507,,,OTTENS,EMIILY,20230414,00-9387979,03350-2169,07 May 1972,,,oTTEnS,EMIIly,"April 14, 2653",0,1,1,-1,1,1,1,0,D2,2647a41637e7823055c16ec0283b2acb
004847097,02280,19900506,,,MATTHEWS,TARA,20230414,004.847097,02280-6523,19-05-06,,,41155316,"\""&(",14/04/2023,0,1,-1,1,0,0,-1,1,D0,16e97b357abfbd8b265b162241ca798b
004200634,02747,19630127,,,NEGRI,THOMAS,20230414,004-20-0634,02.747,01-27-1963,,,54670,`.+}*=,14.04.2023,1,0,1,1,-1,0,-1,0,D0,07b18832f07704f5a34ef7086bd21af8
008516644,02321,19040802,,,KESSECK,ALEX,20230414,008-51-6644,02321,02 Aug 1904,,,KESSECK,6624,14 Apr 2023,1,1,1,1,0,1,0,1,D0,2bcd83db0ce05fb8e6e10271371c92da
007244613,03086,19001003,,,NIKOLEC,BLAKESTON,20230414,007244613,03086,1900-13700-03,,,NiKOLEC,511083808,203323-04-14,1,1,-1,1,1,1,0,-1,D1,de95908e67339092fee6258d2fdc99bd
007690666,02160,19210208,,,JASMINE,WHITE,20230414,007-690666,0216-0,"February 31, 1921",,,_*''*#?,05878,14pr 2023,0,0,0,-1,1,-1,0,-1,D2,f2d2f75328f4a59a17fbef2f8e05c11e
005403110,03522,19070310,,,WHITE,CAMPBELL,20230414,L0-05403X110,03.522,10 Mar 61907,,,WHITE,CamPBEll,2023-06-14,-1,0,-1,1,-1,1,1,0,D2,5ce7001fc239c53b2f944fc1e1bd2780
003343334,02050,19390401,,,RADIC,BRIANNA,20230414,0w033-43334,02050-5316,01/04/1939,,,:^^$%,")=,?,&,",62914 April 2023,-1,1,1,-1,1,-1,-1,-1,D0,bef4aa45919851f13e2a6df50d7c161b
003992604,02548,19870613,,,DIXON,TOBY,20230414,003992604,02548,06-13-1987,,,diXON,TobY,03684-14-2023,1,1,1,-1,-1,1,1,-1,D2,c127d91319a9a7aa26036f468677259a
004318182,02047,19440114,,,NICOLL,JACK,20230414,004-31-8182,0.2047,14.01.194,,,nicOLl,JACK,04-49-2023,1,0,-1,0,1,1,1,0,D2,f90ea6aa440b1648708a9c28a2e336b1
002198108,04551,19310806,,,SCHUSTER,MIA,20230414,0-02198108,045-51,"August 06, 1931",,,SChUSTEr,013,03-14-2023,0,0,0,0,-1,1,0,0,D0,94f39d3881ce827a5d5b224b287d6527
008282039,07006,19920223,,,PARR,BETHANY,20230414,00828H20.39,07-6,23 February 1992,,,pARR,7138629,14 April 2023,-1,-1,1,1,-1,1,0,1,D2,3899e8c90b02f0be87b72c145fdb12e7
001065977,05290,19911026,,,HISLOP,DOMINCI,20230414,0010659-77,052-90,1997541-10-26,,,"$,*':<",6958590,14 1April 2023,0,0,-1,1,1,-1,0,-1,D2,30260fd89e8631b2789788d72e546395
001609279,07315,19470817,,,QUINTON,ZACHARY,20230414,00.1609279,07315-4562,17/08/1947,,,QuinTOn,ZAcHARY,04-14-2023,0,1,1,0,0,1,1,1,D2,9d93b7c0200231541f7f670825f206ce
006793368,05017,19060314,,,BISHOP,OLIVIA,20230414,0067933-68,05-017,14.03.1906,,,BiSHoP,>=%)$*,14 Apr 2023,0,0,1,1,-1,1,-1,1,D2,76c826469845c4fa0639a58c6a5f7072
007999454,07006,19010503,,,ROSATO,ALANNAH,20230414,007-99-9454,40740.026,03 May 19071,,,604896,3227353,14/04/2023,1,-1,-1,1,-1,0,0,1,D0,9ed118dc44e950b198d7a00c0bf083d1
005279472,02041,,,,DEVIN,CHLOE,20230414,002794.2,02041-3293,,,,"),?_}",45280,04-14-2029,-1,1,0,1,1,-1,0,0,D0,b7e3404160a830b4a605ddcb3ef5d41d
004453111,02650,19480614,AA,,ALLCHIN,JACOB,20230414,004.453111,02-5,14 Jun 1948,B,,AlLchIN,JacOb,14.2023,0,-1,0,0,0,1,1,-1,D0,90089da19317455329c2c6638b9afb58
006386537,04506,19820708,AA,,HANNINK,SAMUEL,20230414,00.6386537,045.0,08.07.1982,Afro-American,,4216170,752683,"April 14, 2023",0,-1,1,0,1,0,0,1,D1,789a9e3f3f4ecece3c0ed3eba874733b
001991321,06016,19320417,AA,,BOWERMAN,JOSHUA,20230414,001991321,06016-8541,17 April 1932,Afro-American,,;)*+%/(%,">{""`$}",2023-04-14,1,1,1,-1,0,-1,-1,1,D2,9da351af4bb6d267aa6f07006f488a7b
008262027,02518,19860526,AA,,GILLARD,MONTANA,20230414,008-26-2027,025.118,1986-05-26,Afro-Latinx,,1468952,6760153,04-14-2023,1,-1,0,0,1,0,0,1,D0,636ba1744a8e3f691f432a8e139c8f14
003131278,02066,19140220,AA,,FONDUM,ZALI,20230414,0L03131-27R8,02066,20/00372/1914,Afro-American,,"*?""&{[",2766,04-14-2823,-1,1,-1,0,1,-1,0,0,D0,c38a2e0f25a972a19e62c5ff5102e73f
007236121,03739,19710114,AA,,SHOUBRIDGE,NATHAN,20230414,007236-121,03739,14 Jan 171,Afro-Caribbean,,SHOUbRIDGE,NaTHaN,14 Ap 2023,0,1,-1,1,1,1,1,-1,D0,adc1e8fc61d115bcddc19c10fbeb49ef
006020660,02320,19830325,AA,,MINCEHR,MIA,20230414,006020660,02-30,25.03.1983,Afro-Latinx,,MInCeHr,;>\,2023-04-14,1,-1,1,-1,-1,1,-1,1,D1,70ab85880efff38c9d81f42b2a4e02ec
002689949,03071,19871001,AA,,CAMPBELL,DARCY,20230414,002-68-9949,030.7,1987-10-01,African American,,CAMPbElL,DArcY,"April 14, 2023",1,-1,1,1,1,1,1,0,D2,6885a80e2d489da9836710996cb30c13
001760227,04077,19431127,AA,,PURSER,CLAIN,20230414,001760227,04-0,27.11.19403,Black,,!<:;\),92746,14 Apr 2023,1,-1,-1,1,1,-1,0,1,D2,3e8e96f875e3307976ebd13d623b8c4f
006991532,02280,19760316,AA,,CAMPBELL,ARCHIE,20230414,00-69932,02.280,16/038/1976,Afro-American,,76364184,^;['>~,04-14-3782023,-1,0,-1,-1,-1,0,-1,-1,D0,14372b60bccf87b612264eda2f0af616
004955834,02170,19070804,AA,,FITZPATRICK,JADE,20230414,004-95-5834,02170,04 Aug 1907,Black,,FITzPATRiCK,JaDE,85.04.2023,1,1,0,1,0,1,1,0,D2,8aa76e24d87b2c11e8742243306e7936
009643179,02110,19160818,AA,,BISHOP,PACE,20230414,0-09643179m,02-110,12418.08.1916,Afro-Latinx,,BISHOP,8871,14.04.2023,-1,0,-1,0,1,1,0,1,D2,bc0b3091116037fb2d8158adcf274360
004079800,04196,19300417,AA,,RAWLINGS,THOMAS,20230414,0040798.00,041-96,17.04.1930,African American,,02671373,[)._(`,2023-04-14,0,0,1,1,-1,0,-1,1,D2,f0605f182f168e192d68f991005c0bed
008849668,02261,19130331,AA,,JEFFRIES,EMMET,20230414,008-84-9668,00226-17,31 March 1913,Afro-Latinx,,jEFfrIES,eMMET,"April 14, 2023",1,-1,0,0,0,1,1,1,D0,a3d6928796f8da6ae066ab1722cd0dc1
001908716,04122,19520130,AA,,PROCTER,MATTHEW,20230414,001-908716,0-4122,30 J37anuary 1952,Afro-Caribbean,,")]{$""[~",2612984,14.09614.2023,0,0,-1,1,-1,-1,0,-1,D0,b8c23a22383a2bc9d26b1140ab0ed0d2
007520209,06056,19051108,AA,,BASYARUDDIN,ARABELLA,20230414,0.075229,06056,08 Nov 7905,Black,,BASyARUdDIN,"<*+&&#?""",14 Apr 6023,-1,1,0,1,-1,1,-1,0,D1,293f7a3e1a1f68bc335dd64a66e43b10
004512429,02259,,AA,,NICOLLE,AIDAN,20230414,00451.2429,02259,,Afro-American,,"?""?)[><",aiDAN,"pril 14, 2023",0,1,0,-1,-1,-1,1,-1,D2,000274cd753036d11ff3935ae915731b
001900351,04558,19980219,AA,,BERRY,JOEL,20230414,001900.351,04558-0233,"February 19, 1958",B,,BERRY,JoEl,"A09pril 14, 2023",0,1,0,-1,-1,1,1,-1,D0,178cffa6449e15321c6a6da07266f8e3
009275216,06514,19180116,AA,,BURRILL,JAMES,20230414,0092752.16,06.4,16/01/1918,Black,,4505017,JAMES,2423-04-14,0,-1,1,1,-1,0,1,0,D1,008bb4edaabc92db28f1164059e62392
007244613,03068,19001003,AA,,NIKOLEC,BLAKESTON,20230414,007244613,03068,1900-610-03,African American,,&[%;\=-,BLAKEsTON,14 Apr 2023,1,1,-1,1,1,-1,1,0,D1,45cf4de5c76ee0279f49bd74c99d5123
009114364,03101,19460729,AA,,REID,ALICIA,20230414,009114364,0310-1,29 Jul 194,Afro-Caribbean,,-.\<,|^`>^-,14/04/20243,1,0,-1,1,0,-1,-1,-1,D2,3af3e6619a2ed2ed5c93ea81441de211
007432985,03199,19540201,AA,,MOLLROSS,SEAMUS,20230414,007329-5,03.199,"February 01, 1950",African American,,MollROSS,890768,"April 14, 4423",-1,0,0,1,-1,1,0,0,D2,7f695f41a8ac3a58d354948b190b669b
004235922,04670,19850611,AA,,WHITE,SARAH,20230414,004235-922,04670-4466,11 June 1985,Afro-Latinx,,WhITE,39218,04-014-2023,0,1,1,-1,1,1,0,-1,D0,1f671816235d207c44ee43fd41f5c4e6
006888719,05107,19420318,AA,,BISHOP,BRADLEY,20230414,006888719,0.5107,18 Mar3 1942,B,,[}(_`[,BRAdLEY,04-14-2081,1,0,-1,-1,0,-1,1,0,D0,0458beeac2f916764d0bd855d368eecb
008077657,04370,19981230,AA,,LESLIE,EMMA,20230414,00807765.7,0-47,12-30-1998,African American,,<+#'![,1396,144/2023,0,-1,1,1,0,-1,0,-1,D0,ffeff6fe1c83fd7964ec5b9bf54105a6
001188033,03941,19500215,AA,,ASHER,NATHAN,20230414,00.1188033,0-3941,15/02/1950,Afro-Latinx,,ASHEr,"=/%],^","April 99, 2023",0,0,1,-1,0,1,-1,0,D1,2fe6cee39605f69c926dbe2a7bf23217
006991407,03163,19070809,AA,,STEPHENSON,CARLA,20230414,06914-07,03163-0149,09 August 1907,Afro-American,,}/^\!&+/@},CaRLA,14/04/1403,-1,1,0,-1,-1,-1,1,0,D2,babaee810edd28594797e75ba560b1d8
008150446,05024,19990319,AA,,BURFORD,ELLOUISE,20230414,008.150446,05024,19 Mar 1999,Afro-American,,8340813,"""$^](={>",04-14-023,0,1,1,-1,1,0,-1,-1,D2,ac5d1018395bf846a99af40fac936e08
003393576,03305,19521231,AA,,RANKINE,NATALEE,20230414,003393576,0-3305,31 Dec 1952,Afro-American,,RANkiNe,5794207,04-14-2023,1,0,1,-1,1,1,0,1,D1,31373aed8942e829b22db21b1640a2f2
002007743,02221,19770214,AA,,FLANNERY,NATALIA,20230414,00200-7743,02221-3092,14 Fe753bruary 1977,Afro-American,,47123894,#>&]#}#,14 Apr 2023,0,1,-1,0,0,0,-1,1,D2,e5383e5e0af99e32af4c3f4f48e526eb
005477639,02036,19131119,AA,,FELMINGHAM,ASHLEE,20230414,005477639,02.036,19/11/191,B,,'_([|.$)`>,|&^<)`,14/05/2023,1,0,-1,0,1,-1,-1,0,D1,dffbdd8d005b9f251371670665622c49
001999914,02538,19391008,AA,,GEORGE,LAUREN,20230414,0019h.99914,0-538,08 October 1939,Black,,599637,:|}##.,14/04/7423,-1,-1,0,1,-1,0,-1,0,D2,4570a62332a779fdf74d05d1c1be662f
004227801,03254,19081020,AA,,NEGENHT,EMIIY,20230414,004-22-7801,05325-4,20.10.1908,Afro-American,,;>-%-\@,EMIIY,14 Ap04r 2023,1,-1,1,-1,-1,-1,1,-1,D0,78e2daf27a5cd0d588581f675c5a8e39
003419204,02146,19600503,AA,,RYAN,JACKSON,20230414,003-4192m04,02-146,15-03-1960,Afro-Latinx,,0984,JACkSON,2023-04-14,-1,0,0,-1,-1,0,1,0,D0,2324f4433fce68d67e3f7403cb696d2a
003655808,06170,19601012,AA,,IKPEDA,BRADLEY,20230414,0036558-08,07.0,12.10.0960,Afro-Latinx,,549852,1809138,14.2023,0,-1,0,0,1,0,0,-1,D1,c9515dcfa57ef976c9282c6ea9656afb
002348352,05600,19910120,AA,,NGUYEN,ZARA,20230414,0023-48352,6-00,01-20-1024,Afro-Latinx,,092969,5928,14.04.2023,0,-1,0,-1,1,0,0,0,D2,3f078805ca2fb1379363be8dc444b674
006288404,04074,19050528,AA,,WHITE,RICHARD,20230414,00628.04,04074,28.05.1905,Afro-American,,WHITE,rICHArD,04-14-2023,-1,1,1,0,0,1,1,0,D1,27238e1097d2644c3094f56872c4a326
008260645,02042,19270201,AA,,SELTH,BENJAMIN,20230414,008260645,020-42,01 February 1927,Black,,~$=_`,BENJAMIN,14.04.2023,1,0,0,1,1,-1,1,1,D1,da220b0129fc2d676ba7568766c1364b
001873324,04701,19920302,AA,,CLARKE,BETHANY,20230414,0083-34,047-01,02 March 1992,African American,,669075,BEThANY,14/04/2023,-1,0,0,1,0,0,1,1,D2,6a0780256c14ebab498cbb4b1b30ad52
009439515,02026,19960123,AA,,GAO,MONIQUE,20230414,009439515,0.2026,.01.1996,Afro-American,,gAo,;@{^~/*,18 April 2023,1,0,-1,-1,0,1,-1,0,D0,6852d83d32bce894022ad3a8bff7f304
007541587,04030,19770929,AA,,KIERNAN,BROOKE,20230414,007-54-1587,0.43,29 Sep 1977,Afro-Caribbean,,KIERnAN,307959,14 April 2023553,1,-1,1,1,-1,1,0,-1,D1,5a894d0b2b2c5471f3f1981f08f8afd0
005217036,03085,19760211,AA,,JONGEBLOED,KAITLYN,20230414,005217036,03.085,11/02/1976,Afro-American,,"!.!+:'[{%,",KAiTLYN,14.04.2023,1,0,1,-1,1,-1,1,1,D2,63665ef8efa38de321866f15b0caffd5
007802215,02168,19301223,AA,,BROCK,EMIILY,20230414,00780-2215,02168-4608,12-23076-1930,Afro-Caribbean,,')-{&,EMIiLY,"April 14, 2023",0,1,-1,1,0,-1,1,1,D2,772b6bfc31ff43c0166c1359812a5935
006865413,02233,19950710,AA,,CUP,PEYTON,20230414,6854.13,02233-5678,1995-07-10,B,,CUp,PEYTON,04-14-20263,-1,1,1,0,-1,1,1,-1,D0,b4cf1156ed22fbe890d81f6fd6afcdd2
002721228,02460,19110518,AA,,PIAZZA,ANNABELLA,20230414,0Xzy-02721228,02-46,18/05/1911,B,,|=)<+~,AnNaBELLA,14/04/2023,-1,-1,1,-1,0,-1,1,1,D0,d0192d70a367b5b463eb49d79ef61606
002933806,04514,19741024,AA,,RESILI,XEPHEREN,20230414,002933-806,0-454,10-24-1974,Afro-Caribbean,,resIlI,-%}\:;\-,04-14-2023,0,-1,1,1,1,1,-1,1,D1,de44b0911010fa66886e5e8b74c9baeb
007618717,06050,19800316,AA,,GIBB,ISAAC,20230414,007618717,06050,16/03/19880,B,,GIBB,09677,14/04/2023,1,1,-1,-1,0,1,0,1,D1,0388189fd3487cc6200b81e066c46909
009664575,05074,19151110,AA,,CLARKE,CAMBELL,20230414,00966457.5,05074-5215,10/11/1478,B,,cLArKE,}&;_/#=,14.04.2023,0,1,0,0,-1,1,-1,1,D1,1cfb1eb07916c768808cdf26ceb072c4
002154773,03218,19720111,AA,,DICHIERA,KYLE,20230414,0-02154773,03218-2584,11 January 1972,Afro-Latinx,,90661371,kYLE,14 Apr 2023,0,1,1,-1,-1,0,1,1,D2,63a6e7dee970f481382f8a9e4ee91e87
001631372,06603,19590905,AA,,GIBB,CHRISTOPHER,20230414,0Om016-31j372,06960-33,051 September 1959,B,,GiBB,CHRISTOPHER,"A38pril 14, 2023",-1,-1,-1,0,1,1,1,-1,D2,dc6722e5c1739100c1d4238560f33fac
004314473,03585,19080328,AA,,HUDD,DAMIEN,20230414,004314473,03585-4126,28 March 167908,Afro-Caribbean,,HUDd,`='=^&,514.04.2023,1,1,-1,1,0,1,-1,-1,D0,73bd22c1ee1695bbb2af4244d0cb95ed
003440704,03230,19320508,AA,,GREEP,ALISHA,20230414,003-4y40h704,02.3,"May 08, 1932",Black,,GREeP,ALiSHA,14 April 2023,-1,-1,0,1,1,1,1,1,D0,e545551720cd09dcf06dc165e861d350
001648448,06014,19470613,AA,,SCHUSTER,CAMPBELL,20230414,001-648448,06014-0865,13 Jun 1947,Afro-American,,SCHUSTeR,"]/*"")$<=",14/0/2023,0,1,1,-1,0,1,-1,-1,D0,c4a2b83fd9bb15d2962c4dce5b193a4a
003934702,02145,19570612,AA,,BLACKWELL,HARRIET,20230414,003347.0,02145-3344,12.06.1957,African American,,515602765,6891198,14.06.2023,-1,1,1,1,-1,0,0,0,D1,b8800204d68d7bde10b3481335391dba
006717704,06164,19630812,AA,,WITTY,LEWIS,20230414,00677-04,0-14,08-12-1963,African American,,WItTY,72357,14 A2023,-1,-1,1,1,0,1,0,-1,D1,3f8e5979166aa26e89b3f5067968a761
007499773,03216,19561216,AA,,DICKS,COOPER,20230414,0-07499773,03216,16 Dec 1956,Afro-Latinx,,66359,173108,"April 14, 2023",0,1,1,-1,1,0,0,1,D2,ab5154e134ee56cc6f884a07d7804d00
003361550,04216,19671115,AA,,MASON,EMMA,20230414,003361550,04216-6759,10 November 1967,B,,"=}.%,",~%<\,10.04.2023,1,1,0,0,1,-1,-1,0,D2,4630c1ac649b899970177366e0d2e755
003421964,02748,19070602,AA,,WHITE,SHAKIRA,20230414,003-42-1964,027.48,1907-06-8202,B,,whiTe,SHaKIRA,14 April 2023,1,0,-1,-1,0,1,1,1,D0,08e6f69afecb96c8b45b260e6ae3cdc8
004125721,03131,19210319,AA,,KIRIPOLSZKI,,20230414,0.0412521,03131-1648,03--1921,African American,,KIRIPOLsZKI,,04-12023,-1,1,-1,1,1,1,0,-1,D1,d0f4e5c68406b66d9a1bf176cc84e2e4
002038934,04710,19970114,AA,,HITCHENOR,ETHAN,20230414,00LV203.8934I,0471-0,14.01.1997,Afro-American,,HITChEnOR,ETHAN,04-14-2023,-1,0,1,-1,-1,1,1,1,D2,2e6869f5231e58aa29320dbeeb900baf
